,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
178,124,2023-11-18,6:00p,New York Knicks,122,Charlotte Hornets,108,Box Score,,19171.0,2:02,Spectrum Center,
179,125,2023-11-18,7:00p,Minnesota Timberwolves,121,New Orleans Pelicans,120,Box Score,,15536.0,2:21,Smoothie King Center,
180,126,2023-11-18,8:00p,Miami Heat,97,Chicago Bulls,102,Box Score,,18063.0,2:18,United Center,
181,127,2023-11-18,8:00p,Dallas Mavericks,125,Milwaukee Bucks,132,Box Score,,18128.0,2:07,Fiserv Forum,
182,128,2023-11-18,8:00p,Memphis Grizzlies,120,San Antonio Spurs,108,Box Score,,18354.0,2:18,Frost Bank Center,
183,129,2023-11-18,8:30p,Oklahoma City Thunder,130,Golden State Warriors,123,Box Score,OT,18064.0,2:27,Chase Center,
184,130,2023-11-19,3:00p,Philadelphia 76ers,121,Brooklyn Nets,99,Box Score,,17934.0,2:08,Barclays Center,
185,131,2023-11-19,4:00p,Detroit Pistons,113,Toronto Raptors,142,Box Score,,19182.0,2:11,Scotiabank Arena,
186,132,2023-11-19,5:00p,Orlando Magic,128,Indiana Pacers,116,Box Score,,17276.0,2:26,Gainbridge Fieldhouse,
187,133,2023-11-19,6:00p,Denver Nuggets,109,Cleveland Cavaliers,121,Box Score,,19432.0,2:05,Rocket Mortgage Fieldhouse,
188,134,2023-11-19,7:30p,Sacramento Kings,129,Dallas Mavericks,113,Box Score,,20211.0,2:10,American Airlines Center,
189,135,2023-11-19,8:00p,Boston Celtics,102,Memphis Grizzlies,100,Box Score,,17798.0,2:08,FedEx Forum,
190,136,2023-11-19,8:00p,Phoenix Suns,140,Utah Jazz,137,Box Score,2OT,18206.0,2:51,Delta Center,
191,137,2023-11-19,9:00p,Oklahoma City Thunder,134,Portland Trail Blazers,91,Box Score,,18235.0,1:59,Moda Center,
192,138,2023-11-19,9:30p,Houston Rockets,104,Los Angeles Lakers,105,Box Score,,18997.0,2:21,Crypto.com Arena,
193,139,2023-11-20,7:00p,Boston Celtics,118,Charlotte Hornets,121,Box Score,OT,19134.0,2:19,Spectrum Center,
194,140,2023-11-20,7:00p,Denver Nuggets,107,Detroit Pistons,103,Box Score,,19403.0,2:15,Little Caesars Arena,
195,141,2023-11-20,7:00p,Milwaukee Bucks,142,Washington Wizards,129,Box Score,,17746.0,2:05,Capital One Arena,
196,142,2023-11-20,8:00p,Miami Heat,118,Chicago Bulls,100,Box Score,,19258.0,2:09,United Center,
197,143,2023-11-20,8:00p,New York Knicks,100,Minnesota Timberwolves,117,Box Score,,18024.0,2:19,Target Center,
198,144,2023-11-20,8:00p,Sacramento Kings,93,New Orleans Pelicans,129,Box Score,,16004.0,2:10,Smoothie King Center,
199,145,2023-11-20,8:00p,Los Angeles Clippers,124,San Antonio Spurs,99,Box Score,,18354.0,2:05,Frost Bank Center,
200,146,2023-11-20,10:00p,Houston Rockets,116,Golden State Warriors,121,Box Score,,18064.0,2:09,Chase Center,
201,147,2023-11-21,7:00p,Toronto Raptors,107,Orlando Magic,126,Box Score,,18846.0,2:10,Kia Center,In-Season Tournament
202,148,2023-11-21,7:30p,Indiana Pacers,157,Atlanta Hawks,152,Box Score,,17162.0,2:18,State Farm Arena,In-Season Tournament
203,149,2023-11-21,7:30p,Cleveland Cavaliers,122,Philadelphia 76ers,119,Box Score,OT,20565.0,2:51,Wells Fargo Center,In-Season Tournament
204,150,2023-11-21,9:00p,Portland Trail Blazers,107,Phoenix Suns,120,Box Score,,17071.0,2:16,Footprint Center,In-Season Tournament
205,151,2023-11-21,10:00p,Utah Jazz,99,Los Angeles Lakers,131,Box Score,,18997.0,2:09,Crypto.com Arena,In-Season Tournament
206,152,2023-11-22,7:00p,Washington Wizards,114,Charlotte Hornets,117,Box Score,,16432.0,2:12,Spectrum Center,
207,153,2023-11-22,7:00p,Denver Nuggets,119,Orlando Magic,124,Box Score,,18237.0,2:22,Kia Center,
208,154,2023-11-22,7:30p,Brooklyn Nets,145,Atlanta Hawks,147,Box Score,OT,17340.0,2:37,State Farm Arena,
209,155,2023-11-22,7:30p,Milwaukee Bucks,116,Boston Celtics,119,Box Score,,19156.0,2:13,TD Garden,
210,156,2023-11-22,7:30p,Miami Heat,129,Cleveland Cavaliers,96,Box Score,,19432.0,2:10,Rocket Mortgage Fieldhouse,
